Summary|概览
List Access|访问列表
Id|序号
Name|名称
Internal Name|内部名称
Read Permission|读权限
Create Permission|创建权限
Delete Permission|删除权限
Update Permission|更新许可
Execution Permission|执行权限
App|应用程序
Version|版本
Object Access|对象访问
Id|序号
Name|名称
Object Type|访问对象类型
List1|列表1
List2|列表2
List3|列表3
List4|列表4
List5|列表5
List6|列表6
List7|列表7
List8|列表8
List9|列表9
App|应用程序
Version|版本
Login History|登录历史
Id|序号
Login Time|登录时间
From Ip|来自IP
Description|描述
Sec User|安全用户
Version|版本
Generic Form|通用的形式
Id|序号
Title|标题
Description|描述
Version|版本
Form Message|表单信息
Id|序号
Title|标题
Form|形式
Level|水平
Version|版本
Form Field Message|表单字段的信息
Id|序号
Title|标题
Parameter Name|参数名称
Form|形式
Level|水平
Version|版本
Form Field|表单字段
Id|序号
Label|标签
Locale Key|语言环境的关键
Parameter Name|参数名称
Type|类型
Form|形式
Placeholder|占位符
Default Value|默认值
Description|描述
Field Group|字段组
Minimum Value|最小值
Maximum Value|最大值
Required|要求
Disabled|禁用
Custom Rendering|自定义渲染
Candidate Values|候选人的价值观
Suggest Values|建议值
Version|版本
Form Action|表单动作
Id|序号
Label|标签
Locale Key|语言环境的关键
Action Key|行动的关键
Level|水平
Url|url
Form|形式
Version|版本
Candidate Container|候选人容器
Id|序号
Name|名称
Version|版本
Candidate Element|候选人元素
Id|序号
Name|名称
Type|类型
Image|图片
Container|容器
Version|版本
Wechat Workapp Identify|微信Workapp识别
Id|ID
Corp Id|公司标识
User Id|用户Id
Sec User|安全用户
Create Time|创建时间
Last Login Time|最后登录时间
Version|版本
Wechat Miniapp Identify|微信Miniapp识别
Id|ID
Open Id|开放Id
App Id|应用程序Id
Sec User|安全用户
Create Time|创建时间
Last Login Time|最后登录时间
Version|版本
Tree Node|树节点
Id|ID
Node Id|节点Id
Node Type|节点类型
Left Value|左值
Right Value|正确的价值
Version|版本
Transfer to Another Hospital|转移到医院
Transfer to Another Hospital|转移到医院
Transfer to Another Expense Type|转移到费用类型
Transfer to Another Hospital|转移到医院
Transfer to Another Hospital|转移到医院
Transfer to Another Hospital|转移到医院
Transfer to Another Doctor|转移到医生
Transfer to Another Department|转移到部门
Transfer to Another Doctor|转移到医生
Transfer to Another Period|转移到时间
Transfer to Another Department|转移到部门
Transfer to Another Expense Type|转移到费用类型
Transfer to Another Hospital|转移到医院
Transfer to Another Page Type|转换为页面类型
Transfer to Another Mobile App|转移到移动App
Transfer to Another Mobile App|转移到移动App
Transfer to Another Page|转到页
Transfer to Another Page|转到页
Transfer to Another Domain|转移到域
Transfer to Another Domain|转移到域
Transfer to Another Sec User|传输给Sec用户
Transfer to Another App|转移到应用程序
Transfer to Another App|转移到应用程序
Transfer to Another App|转移到应用程序
Transfer to Another Sec User|传输给Sec用户
Transfer to Another Form|转移到形式
Transfer to Another Form|转移到形式
Transfer to Another Form|转移到形式
Transfer to Another Form|转移到形式
Transfer to Another Container|转移到容器
Transfer to Another Sec User|传输给Sec用户
Transfer to Another Sec User|传输给Sec用户

